latitude,longitude,date
54.106041,-1.135992,10/08/2007
54.565172,-6.762828,10/08/2007
54.930529,-6.376252,10/08/2007
54.433506,-6.783816,10/08/2007
52.226474,1.2256816,13/08/2007
51.769683,-2.873109,17/08/2007
51.834416,-2.852766,17/08/2007
51.776212,-2.896745,17/08/2007
53.334903,-0.31665344,21/08/2007
52.620778,0.95626989,24/08/2007
51.945139,-0.80391537,24/08/2007
51.98271,-1.1679604,24/08/2007
51.112132,-1.3041125,24/08/2007
51.005674,-1.2762028,24/08/2007
51.721452,-2.950847,24/08/2007
51.746563,-2.962136,24/08/2007
54.189868,-6.297506,28/08/2007
54.474593,-6.37338,28/08/2007
54.754535,-5.977721,28/08/2007
54.480379,-6.778209,28/08/2007
52.278311,1.0624391,30/08/2007
-31.76984,115.77338,30/08/2007
57.52479,-1.9967,30/08/2007
56.558595,-3.27328,30/08/2007
52.266525,-1.8027219,31/08/2007
52.357899,-1.8237537,31/08/2007
54.510304,-3.5962431,31/08/2007
54.832584,-2.8868594,31/08/2007
55.152444,-6.463624,04/09/2007
54.623086,-6.928956,04/09/2007
54.439694,-5.861123,04/09/2007
54.572168,-6.766822,04/09/2007
54.54676,-6.918997,04/09/2007
54.133794,-2.5027131,07/09/2007
51.734915,-2.920038,07/09/2007
54.636031,-7.296277,10/09/2007
54.443569,-7.027238,10/09/2007
54.463073,-6.73993,11/09/2007
54.485976,-6.240873,11/09/2007
54.394637,-6.18011,12/09/2007
53.877706,-0.39046158,13/09/2007
50.945968,-3.3583488,13/09/2007
53.711448,-2.7596205,14/09/2007
51.902985,-2.395734,14/09/2007
53.309209,-2.1387829,14/09/2007
54.449351,-6.753193,14/09/2007
53.249909,0.1942983,18/09/2007
53.169796,-0.16692879,19/09/2007
52.246999,1.0491453,19/09/2007
52.22835,1.0538713,20/09/2007
52.258049,1.0773099,21/09/2007
54.673698,-2.6937403,21/09/2007
52.320544,1.5426617,21/09/2007
51.817346,-2.960684,21/09/2007
52.697574,-2.35879,24/09/2007
52.987534,-0.33614971,25/09/2007
43.13637,-97.73955,25/09/2007
55.92431,-3.32646,27/09/2007
55.66693,-2.37594,27/09/2007
57.56838,-2.49668,27/09/2007
-31.71772,115.73842,27/09/2007
43.18807,-97.83927,27/09/2007
56.523893,-2.961006,27/09/2007
55.951862,-3.475685,27/09/2007
52.309668,1.0041527,28/09/2007
51.606239,-2.708703,28/09/2007
54.43586,-3.4926637,01/10/2007
54.42886,-6.854371,01/10/2007
56.105766,-3.573811,02/10/2007
54.480379,-6.778209,03/10/2007
50.981928,-2.6637801,04/10/2007
52.696877,-2.2441074,04/10/2007
53.285119,-0.43696948,05/10/2007
51.791561,-2.860642,05/10/2007
51.749442,-2.968557,05/10/2007
54.314583,-6.581991,12/10/2007
54.585071,-7.299966,12/10/2007
52.916874,-2.6455487,15/10/2007
52.176623,-0.82711213,16/10/2007
54.413621,-6.634811,16/10/2007
54.332055,-6.502039,16/10/2007
54.736584,-6.161018,17/10/2007
52.791514,-2.980171,18/10/2007
53.052006,-0.34993013,19/10/2007
54.27125,-6.251375,23/10/2007
54.861017,-2.790738,24/10/2007
56.03925,-3.82603,25/10/2007
55.78624,-3.22185,25/10/2007
55.764224,-3.251288,25/10/2007
51.672935,-2.3577167,26/10/2007
52.337592,1.2108631,26/10/2007
55.093362,-6.455164,26/10/2007
54.633258,-6.181048,26/10/2007
52.765183,1.5410202,30/10/2007
53.686334,-2.6757362,30/10/2007
52.324387,-2.671221,30/10/2007
54.633258,-6.181048,31/10/2007
54.633258,-6.181048,31/10/2007
54.658597,-6.912477,02/11/2007
54.225014,-7.421753,07/11/2007
54.501724,-6.421245,07/11/2007
54.846219,-6.696741,09/11/2007
54.480379,-6.778209,10/11/2007
53.591095,-2.8271071,19/11/2007
52.810519,-3.0696155,06/12/2007
53.509321,-0.72504999,07/12/2007
53.541419,-0.69239483,14/12/2007
52.447034,0.20199885,14/12/2007
53.380124,-0.48460913,14/12/2007
53.568392,-0.85057072,14/12/2007
57.591205,-2.022857,14/12/2007
53.597728,-0.81698421,21/12/2007
53.572492,-0.89455665,21/12/2007
52.050441,-3.18034,07/01/2008
54.86592,-2.7830435,22/01/2008
53.040084,-2.8509721,22/01/2008
54.633258,-6.181048,22/01/2008
51.911977,-2.89702,25/01/2008
52.750103,-2.7544908,29/01/2008
50.735235,-2.2201541,29/01/2008
52.862723,-2.6838093,27/02/2008
54.708214,-2.6265065,31/03/2008
51.745181,-5.094681,31/03/2008
51.587287,-4.100068,30/04/2008
54.916294,-6.423577,12/05/2008
51.681049,0.68716525,14/05/2008
54.5686,-6.745907,13/06/2008
54.452569,-6.767361,16/06/2008
54.574255,-6.933351,18/06/2008
54.388948,-6.781687,08/07/2008
54.368793,-6.831298,08/07/2008
54.474535,-5.934897,22/07/2008
54.233257,-6.802095,22/07/2008
54.402366,-7.117246,22/07/2008
54.315669,-6.619417,22/07/2008
54.315669,-6.619417,22/07/2008
54.407124,-6.605943,22/07/2008
54.459803,-6.208787,22/07/2008
54.314583,-6.581991,06/08/2008
54.424343,-6.787358,03/09/2008
54.520979,-6.9288,19/09/2008
52.731299,0.82731219,30/09/2008
54.502157,-6.642831,07/10/2008
54.437563,-6.823674,13/10/2008
54.72691,-6.382506,19/11/2008
54.275609,-6.513731,18/12/2008
54.121809,-6.481832,08/01/2009
52.80331,0.72826792,13/02/2009
52.820607,0.82672615,23/02/2009
54.992438,-6.70245,04/03/2009
52.7878,0.87102431,09/03/2009
52.648392,1.6374514,11/03/2009
54.460706,-1.7374156,13/03/2009
52.509609,1.0939813,20/03/2009
52.536118,0.55225202,16/04/2009
51.065288,-2.6474188,17/04/2009
50.734811,-2.2518933,23/04/2009
53.022622,-0.43752844,30/06/2009
54.382961,-6.720715,07/08/2009
55.830787,-3.608209,24/09/2009
54.686424,-6.700453,01/10/2009
54.898517,-7.412158,01/10/2009
56.10351,-3.35983,08/10/2009
56.03213,-3.79748,08/10/2009
55.701505,-3.363579,08/10/2009
51.829072,0.78407528,16/11/2009
50.810361,-2.1995018,01/12/2009
-31.81701,115.77577,02/12/2009
56.099154,-3.445576,02/12/2009
51.54317,-2.0792605,10/12/2009
54.058946,-1.3340452,10/12/2009
51.040736,-1.9950998,11/12/2009
52.920111,-0.12513236,18/12/2009
51.110747,-3.0396095,18/12/2009
52.275271,0.94156757,11/01/2010
43.13637,-97.73955,14/01/2010
53.709384,-0.84627733,15/01/2010
52.857182,-2.5175322,27/01/2010
52.384968,-2.9144245,28/01/2010
52.713206,-2.877754,29/01/2010
52.51359,0.63643342,08/02/2010
50.772289,-1.583154,18/02/2010
55.76575,-3.688,23/02/2010
52.039349,-2.1890422,25/02/2010
54.869864,-3.3556309,09/03/2010
54.882491,-3.2244919,12/03/2010
56.414471,-2.995208,15/03/2010
53.204807,-0.72063007,16/03/2010
53.650506,-0.55602918,16/03/2010
53.573293,-0.48360097,16/03/2010
52.919843,-1.3065813,17/03/2010
54.828247,-3.1180841,18/03/2010
52.036619,-2.8615215,18/03/2010
54.629558,-1.4827595,19/03/2010
53.034947,-1.612235,19/03/2010
53.557112,-0.44160608,22/03/2010
54.660761,-1.4270215,23/03/2010
54.666376,-1.2830638,23/03/2010
54.69258,-1.3736704,23/03/2010
54.806394,-1.5953195,24/03/2010
54.668746,-1.3042641,24/03/2010
53.242998,-0.75320923,24/03/2010
53.578448,-0.5663401,25/03/2010
53.685004,-0.5693861,26/03/2010
53.101909,-0.84691121,26/03/2010
55.52212,-4.06672,26/03/2010
53.636669,-0.55650176,29/03/2010
53.225679,-0.29157858,29/03/2010
54.367035,-1.3173751,29/03/2010
54.662911,-1.4068376,29/03/2010
53.639847,-0.63595746,31/03/2010
53.686474,-0.34824454,31/03/2010
53.455374,-0.66627391,31/03/2010
53.565186,-0.51091961,31/03/2010
54.696212,-1.2830035,31/03/2010
54.699227,-1.2913294,31/03/2010
53.500529,-0.62128604,31/03/2010
53.628541,-0.65356134,01/04/2010
54.68387,-1.3247902,09/04/2010
53.680859,-0.56104759,09/04/2010
52.807282,-0.97043443,13/04/2010
54.400924,-1.4412759,15/04/2010
53.546874,-0.43549203,16/04/2010
53.152164,-1.0399638,16/04/2010
53.452777,-0.61967046,19/04/2010
53.615194,-0.68195309,19/04/2010
53.596653,-0.54789295,19/04/2010
53.63973,-0.29697629,19/04/2010
51.171786,0.60121638,27/04/2010
52.173371,0.94902521,29/04/2010
51.87245,-2.7126922,05/05/2010
54.993525,-6.94331,07/05/2010
52.209633,-2.8192042,17/05/2010
51.972202,-1.3089249,17/05/2010
52.805792,1.4106026,18/05/2010
53.787227,-0.78282032,18/05/2010
52.129181,-3.0139215,24/05/2010
52.888048,1.3709676,27/05/2010
53.706349,-2.7837673,01/06/2010
53.134843,-0.02744523,02/06/2010
51.640775,-2.5577518,04/06/2010
52.346475,-2.818209,04/06/2010
52.44696,1.2859366,04/06/2010
54.817499,-6.159167,04/06/2010
51.757264,0.60952273,10/06/2010
52.472548,0.83616574,14/06/2010
55.76934,-3.66878,16/06/2010
52.01831,-2.2797374,22/06/2010
54.185976,-7.33286,23/06/2010
52.014595,-2.7421974,25/06/2010
51.721452,-2.950847,25/06/2010
52.267624,-2.7653206,30/06/2010
51.801096,-2.73825,02/07/2010
53.383549,-0.21234035,05/07/2010
52.381046,0.22060749,07/07/2010
52.218408,-2.8370775,09/07/2010
52.532052,-2.7184622,09/07/2010
52.853414,-2.5360503,16/07/2010
52.469395,1.0530178,23/07/2010
52.129433,-2.7379691,27/07/2010
52.043714,-2.6530093,30/07/2010
52.3355,-2.113108,04/08/2010
52.189153,-2.9816404,06/08/2010
52.661151,0.64057598,10/08/2010
51.21251,-2.6909998,10/08/2010
52.799202,1.4020735,10/08/2010
52.838711,0.95472322,11/08/2010
52.801496,1.3531344,11/08/2010
52.828759,1.4031966,13/08/2010
51.173474,-3.093232,17/08/2010
52.514054,1.1436765,17/08/2010
51.178435,-2.7487153,18/08/2010
52.238035,-2.870543,19/08/2010
52.30795,1.3739348,23/08/2010
52.661201,0.6423537,24/08/2010
52.768681,-2.6372768,25/08/2010
53.013886,-1.5781416,27/08/2010
52.65481,0.6345747,27/08/2010
52.49412,1.5611792,01/09/2010
53.500947,-0.58780207,06/09/2010
52.666745,1.6722653,07/09/2010
51.791985,0.7318995,08/09/2010
51.795485,0.75531756,08/09/2010
51.684782,0.70084201,08/09/2010
52.13179,-0.19566521,08/09/2010
52.490843,-2.5769908,09/09/2010
52.651266,1.6696356,09/09/2010
52.385724,-2.784259,09/09/2010
52.701282,1.6168297,09/09/2010
52.434301,1.0884056,10/09/2010
43.13637,-97.73955,20/09/2010
52.249475,1.1365006,22/09/2010
51.101792,-1.9930942,27/09/2010
52.698455,1.6356947,29/09/2010
53.94686,-0.85573299,29/09/2010
53.961175,-0.75855421,29/09/2010
55.44893,-4.23017,29/09/2010
52.604462,-2.9204672,05/10/2010
52.803699,-3.0977809,06/10/2010
52.257642,0.93805538,11/10/2010
52.78353,-0.3741913,19/10/2010
54.158537,-0.35232214,19/10/2010
51.651676,-2.2302075,21/10/2010
52.186869,0.97376885,01/11/2010
51.782194,0.72362291,08/11/2010
54.778288,-7.494861,08/11/2010
52.496757,1.0625764,10/11/2010
52.427918,1.4088453,10/11/2010
52.323611,-0.40416253,17/11/2010
52.657203,-0.35389547,22/11/2010
53.730689,-2.6002038,23/11/2010
43.13637,-97.73955,26/11/2010
51.154056,-1.5953109,08/12/2010
54.926289,-6.188032,09/12/2010
54.131101,-2.5019154,13/12/2010
54.866703,-2.7587522,13/12/2010
52.398301,0.004804176,13/12/2010
53.267099,-0.70347754,16/12/2010
53.097579,-1.5310279,16/12/2010
52.642022,1.5239568,20/12/2010
50.798392,-3.2287661,20/12/2010
52.322469,-0.56017816,11/01/2011
56.506627,-3.091195,14/01/2011
50.882178,-2.4860958,20/01/2011
53.221654,-0.11408449,26/01/2011
53.132057,-0.35284384,26/01/2011
53.073137,-0.4097271,27/01/2011
53.091105,-0.35590151,27/01/2011
53.040745,-0.42792365,27/01/2011
53.06463,-0.37884869,27/01/2011
53.043059,-0.22795187,27/01/2011
53.04802,0.013942613,04/02/2011
51.188627,-1.4705204,18/02/2011
54.497426,-1.7634283,02/03/2011
52.353225,-1.9015866,02/03/2011
52.775475,-2.4248032,08/03/2011
51.71513,0.87711502,09/03/2011
53.118956,0.035040597,14/03/2011
52.641582,-0.38167697,28/03/2011
54.447121,-6.226901,31/03/2011
51.96642,-2.597011,08/04/2011
52.533115,-2.5915499,13/04/2011
54.714643,-1.3480287,26/04/2011
51.00921,0.037833237,28/04/2011
51.180541,-3.1067047,28/04/2011
52.389724,-0.3798828,16/05/2011
52.670128,0.99643718,17/05/2011
53.015173,-2.3867604,18/05/2011
52.894548,-2.7287551,18/05/2011
52.517083,0.98158402,08/06/2011
54.381275,-6.653296,27/06/2011
39.49444,-76.18026,27/06/2011
54.786991,-3.0891091,28/06/2011
54.448862,-7.1817,14/07/2011
52.613877,0.61512663,18/07/2011
50.76255,-3.2587375,19/07/2011
54.459674,-6.687063,27/07/2011
54.443448,-7.16877,28/07/2011
53.003123,-1.6113279,15/08/2011
57.54363,-2.3388,24/08/2011
54.436858,-1.4380121,31/08/2011
54.742552,-6.594359,14/09/2011
57.58788,-2.427481,14/09/2011
52.464203,1.0935918,16/09/2011
54.50236,-6.822361,20/09/2011
54.849619,-6.163489,20/09/2011
53.852418,-1.2035507,26/09/2011
55.058866,-6.098079,26/09/2011
51.978735,-2.7400029,28/09/2011
52.535928,0.0538295,26/10/2011
54.433562,-1.5778803,27/10/2011
52.119549,1.1080789,01/11/2011
55.072245,-1.9570607,04/11/2011
54.865882,-1.6525276,28/11/2011
51.321556,-1.675636,14/12/2011
52.103153,-2.9092317,16/12/2011
52.313276,1.1317676,20/12/2011
51.375494,-2.0499482,17/01/2012
51.063118,-0.98390439,23/01/2012
51.066607,-1.0347778,24/01/2012
56.106462,-3.200769,24/01/2012
53.272256,-0.7148684,08/02/2012
56.322308,-3.605962,14/02/2012
52.463919,1.2841082,15/02/2012
52.290298,-0.031749072,16/02/2012
53.012603,-0.60036681,22/02/2012
53.540762,-0.68170063,22/02/2012
53.530619,-0.71611254,22/02/2012
52.463921,1.3033981,23/02/2012
54.431977,-1.3600765,05/03/2012
52.325319,-0.012878585,06/03/2012
54.040246,-0.37212347,07/03/2012
53.744693,-2.9156414,19/03/2012
52.345045,1.3851317,20/03/2012
53.823967,-2.9041528,20/03/2012
53.111399,-0.36722936,26/03/2012
52.554111,-2.581508,26/03/2012
54.300338,-1.4984174,26/03/2012
53.259255,-0.05395895,30/03/2012
52.368845,0.24291172,02/04/2012
54.648192,-6.254014,17/04/2012
51.955513,-1.7857528,08/05/2012
51.059102,-0.9770003,09/05/2012
52.181209,0.53041248,09/05/2012
52.698025,-2.6531162,17/05/2012
53.560348,-1.7976677,18/05/2012
52.104617,1.2054815,21/05/2012
54.294438,-6.585846,08/06/2012
54.20382,-6.67178,08/06/2012
52.744098,-1.0933948,12/06/2012
53.795249,-0.22296601,15/06/2012
54.379428,-6.712163,25/06/2012
54.428699,-7.134848,25/06/2012
52.44514,-2.7989971,27/06/2012
51.651822,-2.5604893,02/07/2012
52.388369,0.88838089,02/07/2012
54.3295,-1.6072397,10/07/2012
51.991931,-1.9543701,10/07/2012
52.958056,-1.6602604,13/07/2012
53.380244,-0.45889615,18/07/2012
51.510893,-2.2623503,18/07/2012
54.174852,-1.3956091,23/07/2012
51.202352,0.55698342,25/07/2012
54.18129,-1.3892332,30/07/2012
54.188791,-1.3456,30/07/2012
52.122016,1.1640655,30/07/2012
53.040179,-0.37245732,31/07/2012
53.916147,-2.9093409,02/08/2012
52.370583,0.73647791,07/08/2012
53.262561,-0.74994173,17/08/2012
56.050833,-2.762365,23/08/2012
54.545696,-6.838851,29/08/2012
50.901413,-3.6979454,31/08/2012
53.263351,-0.69774368,04/09/2012
53.257696,-0.73194466,07/09/2012
53.629476,-0.8371163,10/09/2012
51.234811,0.53672077,11/09/2012
53.276358,-0.72014443,13/09/2012
53.513376,-0.013978066,14/09/2012
53.232667,-0.77118817,26/09/2012
53.141032,-0.70862201,11/10/2012
54.66108,-7.475886,22/10/2012
54.471121,-6.803329,22/10/2012
53.738689,-2.7864916,24/10/2012
50.932223,-3.7431846,25/10/2012
53.260621,0.23712979,29/10/2012
53.614694,-0.81469599,31/10/2012
52.541478,0.55389039,06/11/2012
54.531459,-1.8618201,09/11/2012
50.79439,-3.3546584,13/11/2012
51.697298,-2.5830439,13/11/2012
54.598369,-6.145114,13/11/2012
52.281824,0.9779267,15/11/2012
53.157427,-0.87129757,22/11/2012
51.210481,-2.4415884,23/11/2012
53.925671,-0.84885028,29/11/2012
52.830373,-2.4072311,29/11/2012
52.068521,-0.89851485,03/12/2012
52.486005,1.2627721,18/12/2012
52.457814,1.1851584,11/01/2013
52.997362,-2.7328696,14/01/2013
55.055049,-6.653869,22/01/2013
54.232838,-1.3990581,24/01/2013
53.521216,-0.50989769,28/01/2013
54.996868,-6.316062,30/01/2013
52.469634,-2.984485,31/01/2013
53.41419,0.009084233,01/02/2013
54.89786,-1.758283,06/02/2013
51.088777,0.77307197,06/02/2013
52.247572,-2.9400123,08/02/2013
56.81218,-2.31494,11/02/2013
54.640023,-1.2074506,14/02/2013
52.558446,1.3354396,15/02/2013
50.911858,-2.8092905,15/02/2013
52.796292,-1.0429222,26/02/2013
51.07334,-2.9980907,28/02/2013
53.209176,-0.68426304,05/03/2013
52.281757,-0.43439959,11/03/2013
50.151181,-5.3259521,12/03/2013
50.167476,-5.3003329,12/03/2013
51.177917,-2.6389816,25/03/2013
51.139894,0.55881963,25/03/2013
54.972342,-6.986825,09/04/2013
53.929214,-0.5909,16/04/2013
53.864767,-0.4663884,16/04/2013
52.741695,-0.87569706,22/04/2013
50.912838,-3.1250926,29/04/2013
54.217602,-1.3551129,30/04/2013
52.654133,-1.3107912,01/05/2013
52.639794,-1.2585546,01/05/2013
52.122066,-1.6859281,01/05/2013
52.800845,-1.0962202,01/05/2013
54.798416,-6.251036,01/05/2013
52.49295,0.90333643,08/05/2013
52.69028,-2.9252305,16/05/2013
56.579786,-3.20785,17/05/2013
52.353297,-0.71525699,20/05/2013
54.433506,-6.783816,21/05/2013
52.762997,-2.8915002,22/05/2013
50.913388,-3.2224042,03/06/2013
50.855368,-4.3149069,05/06/2013
53.77651,-1.6130244,11/06/2013
52.46431,0.83843337,27/06/2013
52.78333,-1.1222333,05/07/2013
51.384844,-2.4842201,16/07/2013
50.956533,-3.622638,31/07/2013
51.288427,-2.8260758,01/08/2013
52.549625,0.97493919,15/08/2013
52.957816,-2.4636552,16/08/2013
52.510873,0.97821546,20/08/2013
52.199665,1.515319,29/08/2013
54.396053,-6.259738,03/09/2013
50.8497,-4.3509969,06/09/2013
54.51409,-6.239707,10/09/2013
54.878914,-6.197729,10/09/2013
54.386551,-6.495676,11/09/2013
53.741823,-0.020355844,12/09/2013
51.18987,-2.5887778,13/09/2013
52.138161,-2.8441926,19/09/2013
51.007152,-3.0598118,27/09/2013
50.916634,-3.4923586,30/09/2013
54.6229,-7.20354,09/10/2013
54.897674,-6.228707,10/10/2013
54.767864,-6.107085,11/10/2013
55.052406,-6.301455,11/10/2013
52.573017,0.95659677,17/10/2013
52.014697,-2.7544388,17/10/2013
53.406905,-2.4148255,17/10/2013
52.239728,-3.0391396,28/10/2013
52.497399,1.2310496,04/11/2013
54.283119,-6.517057,05/11/2013
51.892122,-2.6034365,06/11/2013
51.079584,0.54877889,07/11/2013
52.163303,-2.5442352,07/11/2013
52.706902,-2.6408163,13/11/2013
53.813727,-1.0053211,13/11/2013
53.239646,-1.5414642,20/11/2013
57.58659,-2.09059,21/11/2013
52.209274,-2.9509115,25/11/2013
52.889014,-2.6274481,25/11/2013
50.846285,-3.2409617,27/11/2013
52.237627,-2.2632501,28/11/2013
52.723115,-0.36118749,10/12/2013
53.813709,-2.7775681,12/12/2013
51.732076,-2.6215738,13/12/2013
54.049951,-0.82739442,16/12/2013
52.471672,0.81637665,17/12/2013
53.893661,-0.46243925,17/12/2013
54.618246,-2.6782396,27/12/2013
50.977034,-4.0153813,07/01/2014
50.8497,-4.3509969,08/01/2014
53.462646,0.019807922,10/01/2014
53.939659,-0.51772645,15/01/2014
54.694897,-1.4054405,17/01/2014
52.495558,0.89967743,17/01/2014
52.05195,0.020036698,20/01/2014
50.940617,-2.824592,22/01/2014
53.497277,-0.52943092,23/01/2014
51.743403,-2.5687193,28/01/2014
53.368932,0.17530856,29/01/2014
53.198726,-0.70688879,03/02/2014
51.959161,-2.691364,03/02/2014
53.120544,-0.53096315,04/02/2014
52.544662,0.92150047,07/02/2014
51.975555,-2.7866832,11/02/2014
53.64415,-0.29800851,20/02/2014
54.177671,-1.4023092,20/02/2014
54.01471,-1.4363888,24/02/2014
55.62457,-3.52238,25/02/2014
51.733332,-1.7776811,27/02/2014
52.346401,-0.058621581,27/02/2014
54.807262,-3.1422429,04/03/2014
53.259003,0.20331011,04/03/2014
50.857916,-4.3315165,10/03/2014
52.889952,-2.7157473,18/03/2014
52.906552,-0.12051323,18/03/2014
53.163161,0.15920216,18/03/2014
51.678228,0.71202499,19/03/2014
54.143301,-1.1059777,21/03/2014
52.303441,-0.092916719,24/03/2014
53.203321,-0.18990428,24/03/2014
51.022962,-2.4262585,24/03/2014
53.533307,-2.8388045,26/03/2014
52.792092,-0.98117395,26/03/2014
53.278167,-0.10619753,31/03/2014
53.900355,-0.42414201,01/04/2014
54.085883,-1.2677271,03/04/2014
53.197231,-0.75214234,04/04/2014
52.150403,-2.6421466,04/04/2014
53.802635,-0.2545435,07/04/2014
52.766274,-2.5807748,08/04/2014
53.423873,-2.6590753,10/04/2014
53.787098,-0.87070932,10/04/2014
52.317336,0.94611888,10/04/2014
52.701706,-2.9007577,11/04/2014
54.464484,-6.127846,18/04/2014
53.835142,-2.7851072,22/04/2014
53.279557,-0.8121392,23/04/2014
43.13637,-97.73955,28/04/2014
57.63091,-2.54111,28/04/2014
51.881988,-1.7111378,01/05/2014
52.647866,-1.3309915,02/05/2014
53.435023,-0.43373229,02/05/2014
51.01033,-3.1962999,06/05/2014
52.481722,1.293979,06/05/2014
54.849619,-6.163489,06/05/2014
54.344324,-6.137183,06/05/2014
53.992706,-0.43377552,08/05/2014
53.903879,-2.8413424,09/05/2014
53.849729,-2.8344793,12/05/2014
53.27846,-0.79237229,14/05/2014
50.960116,-3.3402502,15/05/2014
51.952578,-2.7097425,15/05/2014
54.850839,-3.3691669,15/05/2014
52.500139,-2.5880135,19/05/2014
50.852913,-2.968374,29/05/2014
53.079547,-2.5824462,02/06/2014
54.228256,-2.8144866,03/06/2014
52.271298,-2.6792116,09/06/2014
50.969401,-3.1886965,09/06/2014
54.404096,-1.4669591,11/06/2014
53.089494,-0.3305768,12/06/2014
53.049621,-0.39910524,12/06/2014
50.98013,-2.3230188,16/06/2014
53.016661,-1.6586081,17/06/2014
51.015324,-3.060996,20/06/2014
50.773359,-1.5805918,23/06/2014
50.985908,-1.6239846,23/06/2014
50.983517,-0.44327946,23/06/2014
51.496689,-2.0718329,23/06/2014
51.983661,-0.90991666,23/06/2014
51.523502,-2.0293552,23/06/2014
51.458419,-0.80343677,23/06/2014
51.874475,-1.1330632,23/06/2014
51.498768,-2.0515241,23/06/2014
51.634172,0.86663867,23/06/2014
52.276704,-2.6770958,23/06/2014
51.495539,-1.9725824,23/06/2014
51.581734,0.73500044,23/06/2014
53.952582,-0.48724641,23/06/2014
